ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,337,81,112,345,78,337,64,340.5432098765432,71.5679012345679,1.0744879582402957,91,0.7221129532246564,10.155412503859614,1,0.7232142857142857,0.9306758557236082,12.619224897042612,13.152946437965905,4.0,1.887448105213395,2.0,7.0,8.729666420661667,4.242335767512571,33.071067811865476,0.8901098901098901,24.058824062347412,48.23921690881252,0.4882352948188782,0.1039215624332428,0.29429822292043056,0.9490196108818054,0.9490196108818054,0.7290552746165883,0.5955458877631176,0.6235294342041016,0.5411764979362488,0.20392157137393951,0.10146303074334635,0.17234947426500163,0.7088235467672348,340.8020486057284,71.42785139955221,0.0,340.5432098765432,71.5679012345679,0,342.0,64.0,0.0,173.21584965371957,7.238974031739391,336,5.0,100.0,9.08337596737704,316,337
1,338,112,156,409,81,396,69,402.5357142857143,74.5625,1.2993247317345038,126,0.7146068596960863,11.941642642883693,1,0.717948717948718,0.7696305439095836,14.610344077279136,15.620499351813308,5.0,2.0917564610867374,2.0,9.803060746521975,10.22031984725768,-52.99880552394645,42.76345596729059,0.8888888888888888,26.490196704864502,58.67058987170458,0.38823530077934265,0.13725489377975464,0.46230291966185494,0.8666666746139526,0.8666666746139526,0.6971104396016974,0.5238445524259338,0.5764706134796143,0.43921568989753723,0.062745101749897,0.09771435852660038,0.20554169830143462,0.6941176652908325,402.3358064272106,74.9793462997753,0.0,402.5357142857143,74.5625,0,405.0,79.0,0.0,52.070046363635306,9.038737354973822,323,7.0,100.0,9.422570603060283,301,338
1,339,74,110,427,78,417,67,421.31081081081084,72.43243243243244,1.0314700203626639,81,0.4041720033581904,9.706684619910241,1,0.6727272727272727,0.9694901259935804,10.28189011293782,10.198039027185569,4.123105625617661,1.9117962504088315,1.7071067811865475,8.97381812634432,9.404670100986708,-14.160554519590875,30.970562748477143,0.9135802469135802,17.737255334854126,41.250981479883194,0.45098039507865906,0.12156865000724792,0.09502566314727443,0.8352941274642944,0.8352941274642944,0.6822021282636203,0.5574456956740972,0.5803921818733215,0.4588235318660736,0.29411765933036804,0.09766129646382703,0.15085430268931754,0.6843137443065643,421.3298792673502,72.52552523893104,0.0,421.31081081081084,72.43243243243244,0,420.0,68.0,0.0,135.90878077394504,7.307223119908633,357,6.0,100.0,8.31168920739597,343,339
1,340,108,168,542,79,528,67,534.2037037037037,73.21296296296296,1.272451254485306,121,0.744654274023734,11.726460285670077,1,0.6428571428571429,0.7858847216937126,14.856795354479493,15.264337522473747,5.0,2.0702742765496565,2.0,10.321075048847112,9.916173731818935,63.33631462384951,41.55634918610404,0.8925619834710744,22.235294818878174,52.70980530977249,0.38823530077934265,0.10196080803871155,0.35830282682374204,0.8078431487083435,0.8078431487083435,0.6009539140237344,0.4880537528682638,0.48627451062202454,0.37254902720451355,0.1921568661928177,0.10570518733748485,0.13954555923582496,0.5882353186607361,534.374228108094,73.52808570606032,0.0,534.2037037037037,73.21296296296296,0,529.0,77.0,0.0,154.02996240690442,8.038624598925269,308,6.0,100.0,9.529157219625953,387,340
1,341,25,36,594,76,588,70,590.28,72.16,0.8650532769653659,27,0.2903465818495062,5.641895835477563,1,0.6944444444444444,1.1559981640761265,5.791528831854329,5.385164807134504,2.8284271247461903,1.3888539740695343,1.0,4.743416490252569,5.542038775559048,29.162265630945395,16.485281374238568,0.9259259259259259,9.258823812007904,15.007843643426895,0.5431372821331024,0.06862744688987732,0.05257203032880462,0.7411764860153198,0.7411764860153198,0.6613445580005646,0.6003137457370759,0.615686297416687,0.5764706134796143,0.37254902720451355,0.048430227491617094,0.09331632849813168,0.6774509996175766,590.3315913196647,72.17010713154903,0.0,590.28,72.16,0,593.0,73.0,0.0,76.81974229138766,8.088057035149262,370,4.0,100.0,9.558055032275112,369,341
1,342,64,110,161,78,150,68,155.1875,72.75,1.1479480877386548,72,0.4297489979870603,9.0270333367641,1,0.5818181818181818,0.8711195311713982,9.83071535233671,10.198039027185569,3.605551275463989,1.7286060266915841,1.4142135623730951,8.356290217967334,8.876628620221267,-53.868514055646585,30.384776310850235,0.8888888888888888,12.10588264465332,25.470588892698288,0.32549020648002625,0.07058823108673096,0.22807014200542453,0.6627451181411743,0.6627451181411743,0.48423530578613283,0.39797795144841075,0.3960784375667572,0.3764705955982208,0.21568627655506134,0.07176467025540023,0.0996798826665902,0.46666666865348816,155.3247113190838,72.56782139645486,0.0,155.1875,72.75,0,160.0,71.0,0.0,62.53282782639279,8.816967676310368,319,5.0,100.0,9.55327121779466,288,342
1,343,68,90,418,78,409,68,413.0147058823529,72.94117647058823,1.0461860572850097,74,0.4712509651541501,9.304852983362556,1,0.7555555555555555,0.955852922180144,10.138874550403122,10.0,4.0,1.8481377702797535,2.0,8.0,8.942478891981844,48.91582877560007,29.899494936611667,0.918918918918919,18.00392210483551,35.031373620033264,0.37254902720451355,0.1254902184009552,0.1414235043004017,0.8235294222831726,0.8235294222831726,0.6668119298087226,0.5151672591181362,0.5490196347236633,0.5372549295425415,0.12941177189350128,0.08662029271111227,0.17893816049524447,0.6509804129600525,413.0223888990442,73.08239112571697,0.0,413.0147058823529,72.94117647058823,0,417.0,77.0,0.0,64.16903287118386,8.118133984164839,303,6.0,100.0,8.31168920739597,339,343
1,344,105,156,494,81,481,69,487.06666666666666,73.67619047619047,1.1509969990461006,119,0.6868909046431532,11.562445770562215,1,0.6730769230769231,0.8688119958859659,13.777077991385873,13.45362404707371,5.0,2.111102868721896,2.0,9.391485505499118,10.0126366654507,61.35238323665971,38.970562748477136,0.8823529411764706,21.227451622486115,52.81568785011768,0.41960784792900085,0.0941176563501358,0.16981265237601736,0.8784313797950745,0.8784313797950745,0.6243368124260622,0.5030065509535018,0.5156863033771515,0.48627451062202454,0.18039216101169586,0.08717564116446853,0.13735386215860687,0.5980392396450043,487.0397237771427,73.84385209258217,0.0,487.06666666666666,73.67619047619047,0,490.0,80.0,0.0,78.43152255919189,9.937106693901105,293,5.0,100.0,10.262050306524374,331,344
1,345,168,324,103,86,85,68,93.80357142857143,75.93452380952381,1.4694933203811393,187,0.8874834640456672,14.625465582862905,1,0.5185185185185185,0.6805066658898674,21.794651105766416,22.67156809750927,5.385164807134504,2.318366336802756,2.0,10.539303728279354,10.043837449215284,-44.899639598033616,55.698484809834994,0.8983957219251337,25.988236218690872,60.450982170179486,0.1921568661928177,0.1568627655506134,0.9578430189569567,0.8156862854957581,0.8156862854957581,0.552941196142359,0.35982727482249693,0.3843137323856354,0.3019607961177826,0.0235294122248888,0.09989565100012937,0.18958989236540788,0.5137255191802979,93.12072655416405,76.60622770742835,0.0,93.80357142857143,75.93452380952381,0,86.0,85.0,0.0,155.63450241193084,9.907998024864085,392,8.0,100.0,10.041912874165737,332,345
1,346,195,299,571,90,558,67,564.4051282051282,76.33333333333333,1.6558223048445375,227,0.8504596846194434,15.756957549709801,1,0.6521739130434783,0.6039295382567567,22.87543923526796,22.561028345356956,5.830951894845301,2.4006504383388028,2.0,11.45512985522207,12.033401344035969,3.7954022460304278,63.698484809834994,0.8590308370044053,34.09019711613655,96.38039511442184,0.38333334028720856,0.10784316062927246,0.5278011752476841,0.8078431487083435,0.8078431487083435,0.6198217657479372,0.4942584364842146,0.5196078717708588,0.3960784375667572,0.14509804546833038,0.0975242614789822,0.15037849107450021,0.6088235527276993,564.3005655679614,76.85067339122712,0.0,564.4051282051282,76.33333333333333,0,558.0,68.0,0.0,136.18622088664574,9.731256337460053,374,9.0,100.0,11.635946436383133,391,346
1,347,55,80,279,80,271,70,274.45454545454544,74.81818181818181,1.0794158398303872,62,0.7788549759257927,8.368283871884005,1,0.6875,0.9264270201529875,10.694520409929398,9.486832980505138,3.1622776601683795,1.6281681504298955,1.4142135623730951,5.9422508216656595,6.707646566255701,17.25088705161534,27.31370849898476,0.8870967741935484,13.952941596508026,25.66666740179062,0.3441176563501358,0.12745097279548645,0.22389755448555781,0.8235294222831726,0.8235294222831726,0.5813725665211678,0.4666666800325567,0.4686274528503418,0.2980392277240753,0.14509804546833038,0.13766628608975545,0.1659388585383264,0.6009804159402847,274.2834224592659,74.96256684299803,0.0,274.45454545454544,74.81818181818181,0,271.0,72.0,0.0,172.8026908269885,6.258701049203564,335,5.0,100.0,7.303431705001106,368,347
1,348,92,132,332,81,321,69,325.9130434782609,74.98913043478261,1.0935449360993394,101,0.5138879709347054,10.823032759612019,1,0.696969696969697,0.9144571631111813,11.835878442606209,12.041594578792296,5.0,2.0553495255593672,2.0,9.70725343394151,10.153494766433912,-36.85256556135333,35.55634918610404,0.9108910891089109,22.172549545764923,55.15686422586441,0.4901960790157318,0.10196077823638916,0.03797950265228638,0.8117647171020508,0.8117647171020508,0.7152435337343523,0.5995311328898305,0.6235294342041016,0.5568627715110779,0.34117648005485535,0.05873218296364625,0.12434720927022617,0.7098039388656616,325.9040881639124,74.95222183190151,0.0,325.9130434782609,74.98913043478261,0,327.0,69.0,0.0,109.10042951365533,7.873238478751924,336,6.0,100.0,7.973539682462098,321,348
1,349,226,441,372,88,351,67,361.6991150442478,77.00442477876106,1.3980763530777927,260,0.7831722951344533,16.96325844612841,1,0.5124716553287982,0.7152685172011899,22.457944741684212,21.18962010041709,5.830951894845301,2.58424762489645,2.23606797749979,13.435028842544403,13.964456878348404,-44.71509244760147,63.01219330881976,0.8692307692307693,32.627451837062836,113.60000316798687,0.40392157435417175,0.10588237643241882,0.5953377962422126,0.8509804010391235,0.8509804010391235,0.6397539575894674,0.5026548812742782,0.49803921580314636,0.42352941632270813,0.19607843458652496,0.11574788950595714,0.14750754378315897,0.6117647290229797,361.21820629968,77.35535763705845,0.0,361.6991150442478,77.00442477876106,0,351.0,80.0,0.0,158.26064568116442,10.444929975107259,398,9.0,100.0,13.236857356474179,316,349
1,350,64,80,382,80,372,72,376.34375,75.203125,0.9678383898646683,69,0.6370728982120755,9.0270333367641,1,0.8,1.033230351753074,10.302347695914225,9.486832980505138,4.0,1.8426437686618768,1.7071067811865475,7.0,7.941086241975392,-88.51340399431557,27.899494936611667,0.927536231884058,18.12941214442253,40.89019697904587,0.5098039507865906,0.12941178679466248,0.5544156839493622,1.0,1.0,0.7251764857769012,0.6389093277975917,0.6078431606292725,0.45490196347236633,0.3686274588108063,0.17140410774902787,0.1740980259463699,0.7647058963775635,376.8808861349385,75.34046226061177,0.0,376.34375,75.203125,0,380.0,78.0,0.0,172.03580213645947,7.6363521283479985,311,6.0,100.0,9.006434149186324,399,350
1,351,142,221,611,83,598,66,604.1197183098592,74.34507042253522,1.2183848971343185,155,0.7880275218892911,13.446189622059965,1,0.6425339366515838,0.8207586964940496,17.305016810095882,16.401219466856727,5.0,2.316007783789462,2.0,9.70725343394151,10.653660761823055,28.82494951376353,46.62741699796952,0.9161290322580645,20.98823583126068,53.78039350640029,0.24705883115530014,0.11764708161354065,0.06575074462801146,0.7647058963775635,0.7647058963775635,0.524705895781517,0.3787351655380302,0.40784314274787903,0.3686274588108063,0.007843137718737125,0.09546906259366712,0.17366534816051393,0.4941176474094391,604.1478051544526,74.2856205311987,0.0,604.1197183098592,74.34507042253522,0,609.0,73.0,0.0,150.43813640934138,9.72475409778857,370,6.0,100.0,12.278962884865223,286,351
1,352,142,224,124,83,108,69,115.7605633802817,75.88732394366197,1.2491906604651757,150,0.8874109664723366,13.446189622059965,1,0.6339285714285714,0.8005183128951816,19.84531469852008,19.849433241279208,5.0,2.215984420068838,2.0,9.089425012552969,9.148276297975599,-51.69749834513494,47.21320343559643,0.9466666666666667,24.35686358809471,62.113727293908596,0.31568628549575806,0.12156865000724792,0.515397220427869,0.8078431487083435,0.8078431487083435,0.5940698436120662,0.43742061474583516,0.43529412150382996,0.4156862795352936,0.11372549086809158,0.10044908842557157,0.16364754609718973,0.5588235557079315,115.2467958888105,75.92827830279704,0.0,115.7605633802817,75.88732394366197,0,108.0,78.0,0.0,176.76197611687428,9.910932266208112,327,7.0,100.0,10.86561608446874,377,352
1,353,71,130,249,82,239,69,244.35211267605635,75.1830985915493,1.2057373791890844,79,0.5201705702197621,9.507891862878783,1,0.5461538461538461,0.8293680010754477,10.918106959788382,12.0,3.605551275463989,1.7387265792718367,1.4142135623730951,9.0,9.324744600190314,-10.043095514388126,32.798989873223334,0.8987341772151899,14.384314194321632,27.807843931019306,0.2450980395078659,0.14509805291891098,0.6180875566165775,0.8549019694328308,0.8549019694328308,0.5327523775674678,0.39165977367632826,0.3843137323856354,0.18039216101169586,0.07058823853731155,0.16957127070278835,0.18936869302456577,0.529411792755127,244.60527428515658,74.61923564071635,0.0,244.35211267605635,75.1830985915493,0,246.0,69.0,0.0,129.4875647407854,8.694251458916233,299,4.0,100.0,8.779997564279745,383,353
1,354,88,132,473,82,461,71,466.47727272727275,76.22727272727273,1.143251524103855,97,0.46485555210382057,10.585134856802455,1,0.6666666666666666,0.8746981560193908,11.410305432658383,11.704699910719626,4.47213595499958,2.0019913379917385,2.0,9.70725343394151,10.102530785924584,61.109735999859346,35.55634918610404,0.9072164948453608,18.67058876156807,37.780393183231354,0.2980392277240753,0.13725492358207703,0.36855839281035113,0.8784313797950745,0.8784313797950745,0.6022770568247764,0.4293226498094472,0.4274509847164154,0.4117647111415863,0.0784313753247261,0.1153078621936354,0.1810101236758936,0.5647059082984924,466.1143865456066,76.16286070924274,0.0,466.47727272727275,76.22727272727273,0,461.0,73.0,0.0,142.28413084683476,9.133216766449781,381,5.0,100.0,11.116143029892653,312,354
1,355,98,150,184,83,174,68,178.29591836734693,75.0,1.1601775259673086,106,0.8412674509582102,11.170383851240114,1,0.6533333333333333,0.8619370549918564,15.281662899246479,14.560219778561036,4.123105625617661,1.9870400995230266,2.0,7.888934916555407,8.261559757155366,-19.461050129111356,37.798989873223334,0.9245283018867925,19.46666729450226,45.88627579808235,0.3745098114013672,0.10980391502380371,0.25194877012585903,0.7529411911964417,0.7529411911964417,0.6083333529531956,0.4682273040620648,0.4627451002597809,0.45098039507865906,0.1568627506494522,0.07823965733157302,0.1431213513690246,0.5882353186607361,178.2588667642084,74.75079052692003,0.0,178.29591836734693,75.0,0,181.0,68.0,0.0,152.75170519489185,8.675933492264862,365,6.0,100.0,12.763979853774924,298,355
1,356,136,192,397,84,381,72,388.55882352941177,77.45588235294117,1.075373582352036,143,0.6707537932676255,13.159049284959082,1,0.7083333333333334,0.9299093974512741,15.371639658902888,15.132745950421556,5.0990195135927845,2.3878918056419867,2.23606797749979,11.0,11.400839012239542,81.68172676686864,42.87005768508881,0.951048951048951,26.415686786174774,84.19215902686119,0.5137255191802979,0.09803923964500427,0.4234886419939417,1.0,1.0,0.7547339081764222,0.6190599928445676,0.5960784554481506,0.5215686559677124,0.25882354378700256,0.13863362043964503,0.16453839608658083,0.7176470756530762,388.1399227023192,77.51804928111882,0.0,388.55882352941177,77.45588235294117,0,382.0,75.0,0.0,40.7306473908291,7.7230988759433234,322,8.0,100.0,9.31311331812773,323,356
1,357,43,72,431,82,423,73,426.86046511627904,77.18604651162791,0.9764835923654642,46,0.3614429083796594,7.399277020331919,1,0.5972222222222222,1.0240827473378933,7.749053268870836,8.0,3.605551275463989,1.6253957401291053,1.4142135623730951,6.363961030678928,7.225172654943745,-28.715930314107492,22.970562748477143,0.9347826086956522,12.18431407213211,25.3333340883255,0.5078431665897369,0.09607842564582825,0.11399784712137352,0.8117647171020508,0.8117647171020508,0.6769063373406728,0.5891473043796628,0.6098039448261261,0.5921568870544434,0.3921568691730499,0.069356704936337,0.11134941938480576,0.6509804129600525,426.75139319578835,77.21919504566458,0.0,426.86046511627904,77.18604651162791,0,423.0,78.0,0.0,168.03620892606057,7.051466554935151,386,4.0,100.0,7.307223119908633,339,357
1,358,83,154,517,83,503,72,509.4096385542169,76.3132530120482,1.3399901823291411,99,0.8540226203280575,10.280023453913834,1,0.538961038961039,0.7462741243833759,15.024488064794543,13.92838827718412,3.605551275463989,1.7318825698182412,1.4142135623730951,8.677218312746247,7.816277670714718,72.30209925298246,37.384776310850235,0.8383838383838383,17.84313777089119,38.82353040575981,0.3764705955982208,0.09607844054698944,0.13734464212365455,0.7843137383460999,0.7843137383460999,0.5575980553403497,0.46775337838264835,0.4725490212440491,0.33725491166114807,0.21568627655506134,0.11315967557842886,0.1277224634127117,0.5637255162000656,509.3142424339293,76.2144444549585,0.0,509.4096385542169,76.3132530120482,0,516.0,78.0,0.0,115.90664605412985,8.982540727997842,313,6.0,100.0,11.262243076262934,397,358
1,359,192,255,530,84,515,67,522.1614583333334,74.50520833333333,1.184347891091627,208,0.6467485079519107,15.635280380893438,1,0.7529411764705882,0.8443465028491659,18.09382281248869,18.027756377319946,6.324555320336759,2.722671343131507,2.23606797749979,13.472646181131278,13.800218886236612,25.32351986755879,53.4558441227157,0.9230769230769231,28.894118398427963,85.17255114391446,0.3294117748737335,0.11372551321983337,0.17351735071094762,0.8509804010391235,0.8509804010391235,0.6281330086614775,0.4436070372078878,0.45098039507865906,0.37254902720451355,0.05098039284348488,0.1236607505766039,0.16980377641929761,0.5568627715110779,522.161701737707,74.33169115334225,0.0,522.1614583333334,74.50520833333333,0,516.0,68.0,0.0,169.97216463082944,11.525293012427534,400,8.0,100.0,11.743693361432772,304,359
1,360,110,162,228,87,219,69,222.34545454545454,77.18181818181819,1.4118971289364612,120,0.8893163762072593,11.834540545406394,1,0.6790123456790124,0.7082668981367427,17.852126257276744,17.72004514666935,4.123105625617661,1.9294090502073562,2.0,8.0,8.163642518424624,-13.224453986374252,44.17766952966369,0.9166666666666666,25.66274583339691,58.96862904727459,0.4529411792755127,0.10196077823638916,0.27469359992469994,0.8392156958580017,0.8392156958580017,0.6580191239332541,0.5360784458843144,0.529411792755127,0.4470588266849518,0.2078431397676468,0.10470898381757802,0.1448391524929942,0.6411764919757843,222.40107734443268,76.91281506274068,0.0,222.34545454545454,77.18181818181819,0,219.0,72.0,0.0,139.35853996636715,8.57416016923352,388,6.0,100.0,8.886130765906435,389,360
